tweets;manual sentimen
"@gojekindonesia 
Ada mission  top up 50rb dapat  cashback 25rb, sudah saya selesaikan mission nya, tanggal 23-9-2019 berharap beneran dapat cashback 25rbnya.. eeh ga tau nya tidak saya terima
Mohon bantuanya
Terimakasih";0
TRUS SEKARANG AKUN GUE KE LOG OUT GIMANAAAA. MIN TOLONGGG @gojekindonesia ;0
"Gojek adalah perusahaan yang bergerak dibidang jasa dan pelayanan .
apakah ini standart pelayanan yang diberikan driver kepada customerï¿½ï¿½ ? 
sungguh saya sangat kecewa dan tidak bisa diungkapkan dengan kata kata lagi @gojekindonesia @gojek24jam";0
"@RahayuPertiwi3 @mariebaihaqi @infoPKU @gojekindonesia Ntar kalo motornya keliatan aku teriaki maling ya orangnya.
Semoga bisa kutendang jadi jatoh mereka";0
"lalu si driver yang baru tersebut mau cancel orderan saya . didepan saya sendiri 
Sungguh saya sangat kecewa, trauma dan takut karena driver gojek seperti preman
@gojekindonesia @gojek24jam";0
"dan ketika saya order gojek baru 

si driver sebelumnya yang marah marah malah nyamperin saya dan driver yang baru saya pesan untuk suruh cancel orderan saya .dengan atas nama solidaritas sesama driver @gojekindonesia @gojek24jam";0
"lalu drivernya menjawab saya siapa juga yang mau anterin customer kaya saya . 
lalu si driver yang mengcancel saya  @gojekindonesia @gojek24jam";0
"dan saya bilang tiap hari saya naik gojek , dan saya juga punya pengalaman bisa menunggu hingga setengah jam itupun driver tidak datang .ï¿½ï¿½ 
lalu saya bilang lagi bapak mau narik orderan atau ngajak saya berantem ?@gojekindonesia @gojek24jam";0
gopay saya yang terambil hanya 8rb ongkos saya mesen tadi. tapi saya ga tenang soalnya dia masih di sekitar saya dan akun nya masih terlogin. tolong ditindak lanjuti min, terimakasih @gojekindonesia;0
kronologi : @gojekindonesia tadi saya pesen gojek tapi tiba tiba mas nya nelfon dan minta nomor pin, karna buru buru ga mikir panjang akhirnya saya kasih nomor pin yang 4 angka, mas nya ngedesak saya, pas minta nomor yang 6 angka saya baru sadar saya ditipu. ;0
"dia bilang lg dgn muka marah , kalau dgn saya cancel maka pointnya berkurang lalu saya jelaskan kalau saya buru buru dan gaada waktu utk menunggu.
@gojekindonesia @gojek24jam";0
"setelah saya ketemu driver tersebut driver tersebut malah berbicara dengan  raut muka marah seperti preman , 
dia menanyakan kenapa saya cancel orderannya lalu saya bilang sama drivernya bahwa saya sudah chat di aplikasi tapi dia tidak balas . @gojekindonesia @gojek24jam";0
"3. ketiga , saya order lagi dan mendapat driver yang sama , lalu driver mulai menghub melalui app chat gojek &amp; sy pikir dia mau anterin &amp; saya kasih kesempatan utk mengantar saya.@gojekindonesia @gojek24jam";0
"1. saya sudah chat hallo pada aplikasi driver , tapi driver tidak menjawab 
maka dari itu saya cancel drivernya
2. kedua , saya order lagi dan mendapat driver dgn nama yang sama, lalu saya cancel lagi 
@gojekindonesia @gojek24jam";0
"saya ingin menyampaikan pengalaman buruk saya menggunakan GOJEK pada hari senin , 23 september 2019
pukul 07.00 saya order gojek dari stasiun juanda ke tempat tujuan sayaï¿½ï¿½ , saya mendapat driver sbb :
Nama : AS
@gojekindonesia @gojek24jam";0
@gojekindonesia Saya sudah tidak bisa DM di GOJEK INDONESIA ini . Anda bisa melihat postingan foto yg saya kasih di paling bawah ada tertera tulisan saya tdk bisa lagi melakukan DM .;0
@gojekindonesia kenapa tiap mau chat driver selalu gini ya? Harus close aplikasi dlu baru bisa ;0
@gojekindonesia ini app nya error. tiba2 perjlnan ga gerak. bikin jantungan saia aja krn itu lg antar anak sekolah. pesan pun ga terkirim. PLS NOTICE THIS ;0
"@gojekindonesia @gojek24jam Saya cuma minta pertanggung jawaban nya saja .. 
Karna saya sangat di rugikan. Kalo bisa uang saya kembali dan mslaah ini di usut. Karna uang itu buat berobat ortu saya tapi mlah saya di.";0
@gojekindonesia @gojek24jam Dan di sini saya merasa di rugikan skali, dengan kasus ini, stlah sya DM kmbali krna saya tertipu lagi,lngsng saat itu juga saya tdk bisa DM GOJEK IND ini lagi. Kemungkinan saya diblok atau gimana tdk tau saya. saya cuma berharap kasus ini tdk terjadi kpd oranglain.;0
@gojekindonesia @gojek24jam Trus saya kepikiran langsung lapor ke GOJEK IND ini, setelah saya lapor semua saya dapet blesan mau bnt dan di hubungi lagi, dia bilang uang saya bisa kembali dengan metode refund stlah itu saya ikuti permintaan dia , tapi ternyata malah saya kembali tertipu dg uang sbsar 7.6jt.;0
@gojekindonesia @gojek24jam Maaf saya disini cuma mau cerita dari apa yg saya alami kmrin hari senin tanggal 23/09/91 skitar jam setengah 4 , saya DM langsung gojek indonesia , karna saya merasa ketipu dan di rugikan . Pertama saya lapor kasus penipuan dengan mengatas namakan GOJEK uang saya hilang 900rb. ;0
"@gopayindonesia @gojekindonesia Ini Top Upnya belum masuk"" juga, bagaimana ini??";0
@gojekindonesia min, kenapa saya belanja diguardian cashback nya blm msuk ya sampai skrg? Mohon bantuannya.;0
@gojekindonesia akunnya tidak bisa di dm min;0
@gojekindonesia knp tdk bisa kirim saldo ke sesama ;0
@gojekindonesia Akunnya gak bisa di dm min;0
@KOUCIKUN @gojekindonesia KOK LO YA DOANG;0
@gojekindonesia layanan Go-Pulsa saya terblokir seperti yang ada di gambar, sudah lapor cs minggu lalu (telepon) disuruh tunggu email konfirmasi, terus gak lama dapet email disuruh lapor ke aduan.pelanggan, setelah lapor kesana, sudah 8 hari blm ada kabar juga, mohon dibantu ;0
"Sama tolong bilangin kenapa setiap saya order ko kebanyakan manggil saya mbak ya
Apakah molana itu nama cewe ?
@gojekindonesia ";0
@kamashwanee @JDid @csjd_id @gojekindonesia masih belum bisa juga nih, kek ga niat ngadain hadiah;0
@gojek24jam @rorien28 @dinaptry_ @kejO_Online @gojekindonesia Duit nya masuk Minggu depan bwang... Sedangkan bapak itu butuh duit buat pegangan gmana sih;0
@bukanasam @gojekindonesia Emang apl gojek tu suka rada2 error gt, dulu aku pernah install apl gojek terus error tbtb, dulu tuh kejadiannya kalo misalkan order go-ride nyangkut nya ke dua org driver, tp diriwayatny cuma satu driver.;0
@gojekindonesia cara hapus akun atau menonaktifkan akun bagimana ya min? Aku mau dm gak bisa;0
"@DukeCondet @gojekindonesia @gojektech jelas lah gk dibales goblok, orang miminnya jga gk tahu, baca captionnya ""kejadian disebuah pesantren, mngkin sobat ada yg tahu"". 
ngegass dulu mikir belakangan!! 
#wargaplus62daruratmembaca";0
@collegemenfess seharusnya buat gofood option cash itu gausah ada :( atoga sekalinya customer main asal cancel lgsg diblacklist aja @gojekindonesia min tolong drivernya dikasih kompensasi ato apa kek... masa sistemnya begini sih...;0
hallo admin @gojekindonesia , kenapa voucher promo saya tidak tampil.di voucher saya ya? padahal di inbox pemberitahuan  masuk..;0
"@budi_einsten @gojek24jam @gojekindonesia Pada akhirnya dua aplikator terbesar ""nyomot"" fitur Uber jg....";0
@YoGojekYo @gojekindonesia + drivernya ga berani bawa jauh2 coz takut lowbatt.?ï¿½ï¿½ï¿½ (Kl ga salah cm tahan sampe 100km);0
@gojekindonesia Daritadi saya komplain gak ditanggapi sih? saya top up gopay dr sore sampai skrg blm masuk juga, sudah DM juga jawabannya kyk otomatis mesin gitu, gimana sih?;0
@bukanasam @gojekindonesia Gojek emang gitu suka kesel gue @gojekindonesia;0
@bukanasam @hepimehh @gojekindonesia @gojekindonesia Tolong kelen respon yang jelas,, gacuma sekali lo aku baca kasus kek gini,,, sambil dicontoh punya sebelah yang sistemnya lebih baik,, kalo kek gini terus bisa kalah saing duh,,;0
Udah mah harga @GrabID @gojekindonesia makin mahal, eh promo nya juga makin dikit, ga mampu lagi deh naik ojol buat pp ke kantor ?ï¿½ï¿½??ï¿½ï¿½??ï¿½ï¿½?;0
@republikaonline Kemudian tadi liat ojol @gojekindonesia masuk jalur sepeda. Decacorn bebas.;0
@gojekindonesia min, saya daftar untuk jadi mitra gofood via gobiz sudah 2 minggu kok belum ada respon ya?;0
@bukanasam @gojekindonesia @gojekindonesia @gojekindonesia tolong pak/bu/mas/mba notice jangan pura pura galiat ya terimakasih;0
@gojekindonesia tlg bantu shared donk B 1264 UYJ avanza silver dicuri di kapuk raya. Terima kasih;0
"brangkat skolah skrng mahal bat ya anjir dhl 2km doang, tambah gabisa po ateez ini mah ?ï¿½ï¿½?

@gojekindonesia aku butuh voucher gopay buat goride :ï¿½Ûª)";0
@bukanasam @gojekindonesia Bantu ramaikan @gojekindonesia sebagaimana kalian saling menguntungkan,mohon jangan asal suspend, kasihan para pejuang nafkah. Kalau ga ada mereka, @gojekindonesia juga ga akan berkembang. Semoga lekas mendapat kecerahan... #thepowerofnetizentwitter;0
@yusufrdanto @bukanasam @gojekindonesia Hey @gojekindonesia ini beneran kek gini? Waahh parahh lu... Matiin rejeki kepala rumah tangga yg nyari nafkah halal untuk keluarga....;0
@gojekindonesia Jadi pagi tadi sekitar jam 5 saya membuka aplikasi gojek untuk mengecek kupon. Tidak sengaja terpencet tombel order, lalu saya buru buru membatalkan pesanan lalu 10 menit kemudian driver bilang sudah didepan rumah saya, ia langsung menelfon saya dan sms saya;0
@kangsemproel @gojek24jam @gojekindonesia Iya yang bawa2 gojek tetep harus klarifikasi. Gojek keseret2 pasti ngga mau, ini pesantren diseret semua juga ngga akan mau.;0
selalu ada notifikasi voucher diskom goride tapi kok kalo dipencet gaada ya? adanya gocar doang:( @gojekindonesia;0
@dwiwanto121 @bukanasam @Go_Njreng @gojekindonesia Skrng ngaku makanan ga sampe dari penumpang;0
"@gojek24jam @roda2blog Otak somplak. 

Awalnya dgn gagah mengatakan terjadi di sebuah pesantren.

 Ujungnya bertanya ""ada sobat yg tahu?""

Ga waras

Hoooooiiiii... @gojekindonesia apakah akun ini benar terafiliasi dgn perusahaan anda???";0
"hati hati sama akun ini penipu..saya ditelfon jam 4 subuh dan disuruh ganti pin gojek saya dgn alesan mau merefund gopay saya yang belum masuk...dan saya mengikuti arahan dari dia...tolong bantuannya
@gojekindonesia @gopayindonesia ";0
difollow dan ditelfon pagi buta dari @gojekindonesla_  tolong konfirmasi ini akun @gojekindonesia @gopayindonesia kah?;0
di telfon jam segini ngaku dari @gojekindonesia @gopayindonesia bener gak sih?;0
@bukanasam @gojekindonesia Percuma mas. Aplikator selalu memihak customer. Biarpun driver bikin salah dikit aja, atau ada customer iseng perfeksionis yang bikin komenï¿½? mengadaï¿½? soal driver pasti langsung direspon sama aplikator. Mulai dari suspend sampai putus mitra.;0
bingung akutu. giliran ojek yg ga bener, yg udh terima tapi minta cancel, malah ga diapa apain. ini kasian, pure baik, malah di suspend. suka ngaco. @gojekindonesia ;0
"@gojekindonesia @bukanasam Ah admin yang bener aja, kita disini udah mention banyak kali ga takut apa, yang kayak gini bakal orang pikirkan ""gojek ga sebagus itu ternyata""";0
@bukanasam @gojekindonesia @gojekindonesia @gojekindonesia @gojekindonesia mana nih tindak lanjutnya;0
@asim1225 @gojekindonesia @gojektech Jahat bgt astagfirullah;0
"@gojekindonesia @bukanasam Mumpung rame...
Gw cuma mo bilang woi @gojekindonesia dan @GrabID jangan seenak udelmu sllu terjadi suspend mitranya tanpa investigasi pokok permasalahan.
Pke akal kemanusiaan kalian jngn hanya di customer kau rajakan";0
@bukanasam @gojekindonesia @gojekindonesia tolong jelaskan dan segera ditangani. Rejeki tidak boleh dipermainkan;0
@bukanasam @gojekindonesia Aku user @gojekindonesia tapi kalo gojek ya kayak gini mending aku pindah ke @GrabID;0
@gojekindonesia hai,saya salah satu mitra goresto. Di applikasi gobiz saya. Tiap saya mau setting promo, saat saya klik promo. Id saya sering otomatis ter-logout. Itu kenapa ya kira2? Saya ganti hp kendalanya jg sama. Mohon solusinya. Thanks;0
@gojekindonesia mau tanya dong.  Knapa grab itu di atributnya ada bendera merah putih. Bukankah grab itu CEOnya orang Malaysia. Grab itu produk impor. Jd tidak boleh memakai bendera merah putih. @grab-id;0
@bukanasam @gojekindonesia MAU JEBOL NOTIFMU WAHAI @gojekindonesia ????;0
"@bukanasam @gojekindonesia Saran gue, sabar aja. Emang gojek aneh banget.

Kalo emang berujung putus mitra dan gabisa diapa-apain akunnya, pindah platform aja.";0
"@bukanasam @gojekindonesia masalah berujung suspend. Udah gitu banyak banget oknum mainnya di platform gojek. Ya nipu nitip beliin gopay si kebanyakan, atau order fiktif.

Katanya, sih. Karya anak bangsa, tapi anak bangsa. Tapi gue ga liat pekerja lapangannya sejahtera, melainkan kebanyakan sengsara.";0
"@bukanasam @gojekindonesia Honestly. Gue dari dulu masuk banyak grup ojol di fb (iseng), taunya gue jadi ojol juga sekarang(isi waktu).

Daftar gojek dari Desember baru ada undangan bulan Juni. Telat. Uda masum platform tetangga.

Masalah suspen juga kadang gojek aneh bro, nganter kecepetan aja bisa jadi-";0
Menurut w sih itu akan mubazir, saran w ga perlu ada food stall, tamu yg dateng di order go food, @gojekindonesia grab food @GrabID pakein kode voucher, pakein cash back, smua kepengen tamu kesedia, coba aja ya, heu ;0
@bukanasam @gojekindonesia @gojekindonesia jahat ih kamu ya:(;0
Ini jd pelajaran saya kedepannya untuk lebih beehati2 nerima orderan viktif. Buat sobat gojek, grab ati2 yaa... tetap semangat.. salam satu aspal ?ï¿½Õ»?ï¿½Õ»?ï¿½Õ» @gojek24jam @gojekindonesia @gojektech @gojekin;0
@bukanasam @gojekindonesia @gojekindonesia jgn jadi kapitalis yang semena-mena sama pegawai nya yah. Makasi;0
@gojekindonesia Klo syaa laporin ya kasian tpi sering bgt gini, ampun deh;0
ini gimana kalo udah giniiii serem bgttt!!! @gojekindonesia https://t.co/yQp76mUb7F;0
@gojekindonesia MIIN MAU DM IIIH GABISAAAA;0
@zulkeeplee1 Hai, bisa diinformasikan lebih detail mengenai kendala Anda melalui DM? Tks ^Shl;0
@tanganbelang_id Semoga cepat beres, dan biar cepat, viralkan terus biar cepat2 di urus;0
@gojekindonesia sudah seminggu permohonan upgrade gopay tapi masih belum ada respon juga. Gmn ini?;0
BENCI BGT KALO DAPET DRIVER YG BEGINI. kebiasaan bgt driver @gojekindonesia , nunggu lama taunya ga dateng-dateng. Ya tolong pengertiannya lah. Akhir-akhir ini sering banget begini, ada apa soh?!!!!!;0
@gojekindonesia Complain orderan GoFood yg sifatnya kekurangan barang itu feedbacknya harus cepet.;0
@gojekindonesia komplain dan pertanyaan kemana ya. komplain susah banget;0
@gojekindonesia klasik bgt alesan driver lu, padahal gua tau dpn gua dia muter balik https://t.co/MfMwoi5GX7;0
@zkyhk @MeSoInLoveWYou @gojekindonesia Oalah, seinget gue sih ngehujat Zak;0
@astickless @MeSoInLoveWYou @gojekindonesia I kno beebb. Mau tau replies orang2 pada ngehujat apa simpati ke si Mba nya hahaha;0
@findayaindo @gojekindonesia To all, sudah saya DM nomor telp dan email saya berikur screenshots detail hackers. Saya tunggu segera actions nya;0
@zkyhk @MeSoInLoveWYou @gojekindonesia Dia ngomelin abang goshop/gofood gitu pokoknya, blg abangnya sampah;0
@gojekindonesia Seingat saya tidak pernah;0
"@gojekindonesia mau tanya, kenapa ya email&amp;nama uset di akun saya berganti, sebelumnya akun saya logout sendiri.";0
@gojekindonesia mlm min, mau bertanya. Saya membeli produk hajatan alfamart berupa gratis nutriboost, tapi mengapa ya harga finalnya tidak terpotong? Padahal saya sendiri sdh bertransaksi lebih dari 20K. Terima kasih;0
@gojekindonesia dan diskonnya cuma 3rb itupun cuma bisa sekali semingguðŸ™„;0
Saya kirim makanan via gosend dari jam 5 sore, jam 6 statusnya sudah sampai. Padahal sampai detik ini penerima belum menerima apa2. Tolong dong daritadi ga direspon sama sekali, kalau makanan yg saya kirim keburu basi gimana? @gojekindonesia;0
saya pesen tiket cgv di gotix buat hari minggu, kalo di cancel terus ganti hari sabtu bisa ga min? @gojekindonesia https://t.co/oeqJjFPHcm;0
YaAllah gaada respon gini nasib makanan yg saya kirim gimana ini astagfirullah emosiðŸ˜­ @gojekindonesia;0
@gojekindonesia ini saya pake vocer discount 15k tapi dapet potongan nya cuma 13k ya? Kok gini sih caranya... https://t.co/YGfbMZ6gfU;0
Mana isinya makanan lagi. Kalau keburu basi gimana hey apakah anda mau bertanggung jawab @gojekindonesia?ðŸ˜­ðŸ˜­ðŸ˜­;0
@gojekindonesia ini kok saya ga bisa upgrade GO-PAY ya ? Padahal ga pernah upgrade sebelumnya tapi ada peringatan kalau dokumen sudah digunakan di akun yg lain. Akun juga cuma satu ðŸ¤”;0
Push promo notifikasinya @gojekindonesia ini mulai ganggu deh;0
@MeSoInLoveWYou @alfiyahbl @gojekindonesia Mba. Ini ga sopan dari mananya. Drivernya aja ngomongnya sopan dll. Kan situ yang ngomongnya ga sopan a.k.a kasar ðŸ™ƒ;0
@gojekindonesia min ini saya received gopay 20.000 2x tapi ko blm masuk yaa mohon di bantu https://t.co/Kp9PDGGG6O;0
@MeSoInLoveWYou @gojekindonesia Ribet banget idup lo.;0
"@MeSoInLoveWYou @gojekindonesia Gateli cok, tipe2 org yg suka bikin masalah &amp; pasti pelit parah ni org. Yuck. https://t.co/SbLweTDa2y";0
Team @gojekindonesia benerin nih sistem, gak ada orderan masuk tiba2 performa turun ðŸ˜ª https://t.co/x49IuYDMHJ;0
@MeSoInLoveWYou @gojekindonesia sabar mbak jangan emosi. btw itu udah malem jg kok masi makn nasgor. 3 lagi. dagunya dah tebel tuh .ntar jele lagi.;0
@MeSoInLoveWYou @gojekindonesia Tp menurutku kalo memang drivernya cape mending ya jangan online, dia ga bakal kena marah kita juga gak bakal kecewa, dioffke sebentar buat istirahat baru online lagi, akan jadi kebiasaan minta dimaafkan nantinya;0
@MeSoInLoveWYou @gojekindonesia Lo yang sampah, anjing.;0
@MeSoInLoveWYou @alfiyahbl @gojekindonesia Wkwkw. Waduuu sombongnyaaaaaa.. Mau cepet nyampe ya beli aja sendiri. Elaaahh. Duit lo aja belum keluar kan. Mulutnya macem anak mami yg gak pernah kesulitan duit. Mental orang kaya tante2 jahat di sinetron yg de;0
@aqshajhn @MeSoInLoveWYou @gojekindonesia anjing beneran lembu dong bgst;0
@MeSoInLoveWYou @alfiyahbl @gojekindonesia gmn lu mau disopanin kalo lunya aja gamau sopan ke org lain;0
@MeSoInLoveWYou @alfiyahbl @gojekindonesia lu nya sampah. attitude zero;0
@MeSoInLoveWYou @gojekindonesia Sampah bgt woi lebay ribet bgt jdi cwe ðŸ¤£ðŸ¤£;0
@gojekindonesia Haloo saya mau order dengan voucher disc 10k tp masih hanya 6k gimana kah https://t.co/03ojRq8fXr;0
@gojekindonesia ada penipuan dapat saldo gojek 2jt, dan dia tau jumlah saldo gojek saya, itu bagaimana min?;0
@gojekindonesia buset dah bales min :(;0
@gojekindonesia akun saya tidak bisa diakses karena hp hilang dan nomor hp yang terdaftar sudah tidak bisa digunakan. Tolong dibantu ya.;0
@gojekindonesia @elvianaaa_ Mohon respon dm saya. Saya tidak bisa gunakan go games sejak malam ini.;0
@malindasureni @gojekindonesia Jangan di tanggapi..penipu emang gitu..dia juga pernh ngancam mo bunuh sya..;0
"@agus_noor @gojekindonesia Saya pernah hampir tertipu begini mas waktu pesan gofood, setelah order ada yg telp suruh kasih kode OTP berdalih ""ini sistem baru krn ibu pake gopay"". Lalu ada sms masuk utk tdk memberikan kode kpd SIAPAPUN termasuk Gojek.
Langsung telponnya saya matikan.";0
@agus_noor @gojekindonesia Kenapa ya nomor hp yg digunakan untuk penipuan selalu menggunakan provider @Telkomsel ? Mulai minta pulsa, transfer ke rekening tertentu, minta nomor togel, memenangkan undian dll dgn rupa2 modus. Bukannya untuk aktivasi nomor perdana harus menggunakan nomor e ktp yg valid?;0
@fadillahhasanah @gojekindonesia Kamu enak bs report dan ngasih penilaian bintang 1, aku bener2 ga ada data dia :((;0
order gofood tapi pesanan tidak sesuai yang di aplikasi gimana nih;0
terimakasih gojek.. btw bapaknya baik bgt, he deserves a reward;1
Pengguna lama sejak 2015 mendapatkan keuntungan paylater dari Gojek, terimakasih;1
Saking terburu-buru, baru nyadar salah input tujuan di Gojek pas abangnya udah dateng. Puji Tuhan abangnya baik banget tetep mau nganter ke tujuan gue meskipun beda dg yang udah diinput. That's why gue selalu suka pake @gojekindonesiahelpfulnya itu loh! Terima kasih!;1
terima kasih ibu mitha orng kantor gojek indonesia yg ngasih hadiah jaket gojek buat sy;1
Sebuah campaign yang keren dari @gojekindonesia;1
Tetap semangat driver @gojekindonesiaarea jogja, badai ini cepat berlalu kok;1
Terimakasih @gojekindonesiayang telah memunculkan orang baik seperti driver yang satu ini. rela tak dibayar sepeser pun saat memulangkan jenazah saudara saya dari rscm menuju bekasi. dengan jarak dan argo yang tidak sedikit. semoga Allah meridhoimu mas muhamad haykal.;1
Makasih min, cepat ditanggapi;1
Ia bang..cepat sekali gojek responnya hanya dalam waktu 6 menit saja..dan 9 menit berikutnya dana sudah ke refund;1
terima kasih respon yg cepat melalui laporan aplikasi dari pt. gojek tadi.;1
Gpp min sans aja cmn masukan aja, makasih tp ko udh ada layanannya sgt membantu;1
Nuhun @gojekindonesiavoucher darimu sangat membantu tenggorokanku di tengah cuaca panas seperti Semarang ini huhuuu;1
terima kasih @gojekindonesiabanyak membantu masyarakat;1
Teruntuk @gojekindonesia@GrabIDThanks ya, bersyukur ada apps kalian & mitra2 yg byk membantu aktivitas keseharian kami. Mo usul, slain jaket&helm, gmn klo buat company buff agar mitra bike disiplin pk mask. Kuatir liat mitra sharian di jalan menghirup lsg udara JKT yg ga sehat.;1
